102,102_rev,103,103_rev,106,106_rev,116,116_rev,117,117_rev,118,118_rev,119,119_rev,122,122_rev,123,123_rev,124,124_rev,125,125_rev,334,334_rev,335,335_rev,179,179_rev,180,180_rev,181,181_rev,182,182_rev,183,183_rev,184,184_rev,185,185_rev,186,186_rev,187,187_rev,188,188_rev,198,198_rev,200,200_rev,201,201_rev,202,202_rev,203,203_rev,207,207_rev,208,208_rev,212,212_rev,213,213_rev,214,214_rev,215,215_rev,216,216_rev,317,317_rev,318,318_rev,319,319_rev,320,320_rev,336,336_rev,337,337_rev,339,339_rev,340,340_rev,342,342_rev,344,344_rev,345,345_rev,346,346_rev,350,350_rev,351,351_rev,353,353_rev,354,354_rev,355,355_rev,356,356_rev,479,479_rev,480,480_rev,482,482_rev,483,483_rev,484,484_rev
94,46,101,89,271,221,50,54,110,72,37,55,60,36,70,82,37,49,152,109,209,235,13,3,17,20,61,41,11,14,26,39,57,61,77,102,107,59,150,92,118,100,146,189,124,79,47,26,45,127,48,56,37,42,96,108,125,204,103,51,45,29,141,101,32,22,5,7,37,16,44,21,74,14,39,17,37,28,22,25,67,30,29,13,31,21,32,2,16,47,12,10,15,20,52,77,47,27,24,26,22,34,15,18,18,35,10,9,11,12,62,46,23,21,21,19
91,50,78,81,253,195,37,38,100,66,25,40,74,37,60,55,28,52,166,148,230,228,9,2,9,18,31,37,15,24,41,48,34,38,55,65,101,52,115,125,100,97,168,111,134,78,54,32,43,71,38,54,30,41,95,78,107,174,65,40,53,25,100,71,38,22,13,4,34,9,32,20,39,7,39,16,24,17,10,13,35,13,26,21,16,14,35,1,34,33,14,5,15,15,39,48,33,32,16,16,23,24,13,18,10,22,11,21,14,10,46,42,27,28,13,13
99,60,90,93,290,221,52,49,140,80,37,53,68,44,72,83,58,58,156,128,210,246,14,4,14,12,38,30,8,24,40,46,36,41,85,97,82,66,108,146,104,93,160,122,139,84,78,36,38,114,75,38,43,37,109,104,116,221,92,56,50,37,125,78,55,36,10,6,47,18,46,28,57,5,37,10,29,27,13,14,21,15,44,11,26,10,44,2,30,41,9,5,9,16,64,66,46,50,21,29,25,40,16,18,8,40,13,19,17,9,61,58,35,20,20,19
80,55,96,76,260,147,39,42,141,45,32,51,52,47,75,75,56,77,134,131,213,235,10,6,9,7,52,28,6,24,41,56,42,40,87,66,146,62,125,130,84,119,132,106,109,69,73,22,41,98,46,41,37,38,99,94,142,208,107,41,68,38,107,95,29,24,9,6,35,13,20,29,41,9,35,15,25,41,22,13,35,8,38,17,16,14,24,1,28,30,16,13,14,24,62,58,48,30,30,22,27,25,16,16,14,35,15,17,12,14,69,55,33,36,25,25
130,47,119,82,281,222,47,63,147,92,36,51,93,71,97,101,68,97,138,138,215,249,9,5,12,15,61,40,14,28,45,75,33,55,79,91,112,62,111,132,118,140,176,126,183,100,76,48,51,115,66,46,40,43,85,119,136,255,93,60,55,42,118,77,73,52,12,15,46,18,43,30,43,11,39,18,38,31,23,11,45,13,48,12,20,8,51,2,40,39,19,11,22,15,66,79,46,34,25,24,36,26,11,14,22,29,15,24,17,13,62,41,39,30,25,30
123,44,117,88,234,216,45,48,101,87,42,49,61,42,83,52,64,80,158,126,200,224,4,5,12,13,33,43,7,19,40,69,51,41,70,85,100,51,132,117,102,100,149,113,118,89,44,39,43,75,43,43,43,37,89,127,106,172,64,46,61,36,96,63,34,29,11,7,36,17,38,37,63,15,57,23,43,35,19,12,36,17,35,19,24,28,46,2,31,44,17,13,13,21,79,64,60,34,32,32,21,24,12,16,12,26,18,19,8,10,62,43,24,44,20,23
113,58,123,102,315,212,47,48,115,73,43,54,72,61,99,81,56,91,180,132,208,261,10,3,15,12,54,45,12,21,27,63,53,50,77,85,117,48,144,114,94,117,175,134,156,76,61,30,58,91,39,37,56,25,104,120,129,197,75,46,63,30,94,69,28,41,8,19,47,33,38,37,54,17,39,18,49,32,17,7,38,20,32,16,21,17,52,1,21,46,15,11,18,17,77,85,70,34,31,22,27,24,16,18,7,34,13,22,18,14,56,56,42,31,28,23
95,66,109,86,240,205,28,41,93,52,32,43,58,44,86,58,30,48,166,88,190,218,11,4,8,11,46,40,10,26,54,57,50,43,69,61,111,48,124,91,75,68,160,107,130,81,45,33,59,77,32,40,31,36,91,114,131,152,72,46,57,29,78,77,41,32,11,8,25,12,38,32,36,10,32,10,18,34,16,20,29,14,33,17,21,8,47,1,23,33,10,9,10,24,65,59,60,16,26,30,33,27,12,13,13,20,20,21,13,12,58,51,19,26,19,13
122,68,140,117,222,203,43,72,117,52,41,39,50,60,76,59,35,56,129,132,199,214,13,10,10,11,36,42,8,22,35,60,68,58,69,81,107,63,108,106,68,82,180,112,137,56,41,35,70,86,35,43,41,32,85,94,127,206,56,41,57,26,89,66,43,32,16,9,29,8,48,39,49,10,32,5,22,29,20,17,33,18,46,14,18,17,40,0,32,35,8,10,8,9,78,87,87,47,30,47,37,34,13,14,16,16,18,17,12,7,37,38,21,35,23,18
82,53,102,95,254,223,36,46,102,44,45,34,60,30,53,64,42,46,166,119,206,201,5,12,13,9,30,25,7,36,26,37,48,35,66,68,99,60,107,119,86,79,161,106,125,65,57,33,51,75,42,36,30,35,90,89,97,184,78,55,57,25,84,61,44,18,8,3,24,10,28,26,44,5,33,6,18,21,25,7,30,10,45,16,13,11,40,0,28,32,9,9,9,14,58,77,37,29,30,27,30,23,9,10,6,20,12,13,19,7,42,39,17,30,15,13
91,69,113,119,267,232,32,43,111,74,43,46,69,42,65,74,44,61,152,130,216,217,18,8,10,13,26,37,8,29,39,50,39,39,55,87,97,67,107,137,86,98,161,98,150,67,64,29,67,76,34,52,33,29,101,94,146,238,91,38,64,29,102,82,48,36,19,9,39,15,37,34,36,11,31,16,28,26,23,14,39,17,35,10,16,16,40,3,35,28,13,11,10,17,87,87,55,33,21,38,22,31,5,15,15,24,24,25,14,15,44,44,16,20,19,10
97,51,93,95,193,195,46,39,100,55,32,41,52,52,67,62,42,41,108,101,165,169,7,7,11,7,31,21,11,22,45,60,57,49,53,58,93,49,87,93,71,74,162,98,130,56,40,34,61,99,47,34,24,23,76,107,100,204,71,44,54,30,80,71,39,30,13,10,30,18,34,35,35,16,31,9,29,26,9,9,25,19,30,9,11,13,36,1,35,31,6,11,12,8,76,66,50,41,35,34,27,27,12,18,14,28,21,19,21,9,38,35,32,31,26,15
116,78,114,95,242,196,42,46,108,78,51,51,80,40,69,69,48,43,127,106,196,179,5,2,13,13,33,33,10,13,58,52,54,54,68,53,101,49,95,93,74,68,186,93,169,63,71,37,76,97,42,36,33,24,99,108,105,218,78,65,85,40,90,91,41,39,15,12,30,20,45,29,37,9,26,7,22,23,24,3,34,16,30,10,20,20,45,5,28,37,13,5,21,16,69,90,50,39,22,28,34,28,10,18,10,28,25,20,14,5,53,47,16,34,15,18
95,56,102,100,258,211,39,41,77,57,42,42,40,34,44,65,32,33,127,106,192,189,11,5,10,11,24,29,11,25,45,57,48,35,64,60,86,62,94,115,67,91,172,110,123,56,54,32,52,73,37,37,31,29,86,100,95,218,66,27,38,32,85,57,40,37,11,15,27,24,24,27,28,8,33,4,19,27,15,13,54,14,33,14,11,4,40,0,28,38,12,10,8,8,53,87,48,35,33,21,31,27,22,17,10,24,17,23,11,11,45,31,27,21,18,22
62,62,102,106,237,212,49,53,86,79,30,23,70,36,71,49,41,39,129,119,199,228,13,12,19,18,27,24,6,25,41,37,53,42,81,55,93,62,105,105,80,77,134,117,118,73,43,30,59,70,33,33,20,23,103,97,101,278,93,42,55,36,76,87,48,49,17,11,39,17,23,32,26,11,21,11,29,45,21,14,47,15,24,14,18,18,29,1,22,27,1,9,20,8,47,82,49,40,30,37,32,22,10,20,16,22,14,28,14,6,48,46,27,28,16,25
73,52,80,101,209,188,25,36,82,54,31,38,54,42,60,53,29,41,121,101,189,167,7,9,15,9,42,25,9,18,33,42,47,32,51,57,80,50,90,87,65,63,112,88,132,53,40,13,45,73,41,35,21,22,87,90,82,161,65,48,47,30,70,73,57,28,4,20,26,9,15,26,23,19,27,18,21,31,27,12,44,11,14,11,12,11,28,3,20,17,8,9,15,13,62,78,37,35,26,31,31,32,10,8,11,20,15,18,9,15,37,39,23,19,10,17
71,56,78,106,208,220,43,38,63,72,30,33,74,33,51,69,39,53,119,100,183,179,11,9,15,6,42,21,7,11,39,67,51,54,59,62,106,53,112,92,64,78,139,100,126,61,52,29,67,97,55,42,17,15,103,93,115,207,58,37,62,60,81,73,44,43,7,11,33,12,40,30,17,11,30,16,19,29,23,8,42,14,26,11,11,8,33,1,38,22,14,12,9,11,75,80,57,45,24,24,23,31,6,15,8,15,9,21,22,6,42,35,23,29,15,21
79,53,55,92,174,211,29,25,58,78,23,41,45,31,56,64,47,52,117,90,177,146,10,9,15,4,33,27,4,27,24,50,39,24,59,49,96,51,81,86,63,69,113,84,103,56,48,36,52,71,20,35,25,14,69,85,105,176,70,43,43,41,79,70,44,36,7,12,18,17,27,33,29,12,21,12,21,35,19,7,29,13,25,9,21,20,42,4,35,25,6,6,7,14,57,64,40,37,27,35,31,32,7,12,16,20,18,14,6,8,31,37,19,31,10,13
79,82,77,141,197,176,37,47,78,50,36,52,67,30,67,64,51,49,127,94,181,161,12,8,9,10,27,33,9,23,36,53,45,48,63,49,76,47,93,82,76,53,143,95,120,76,54,33,57,118,45,40,28,31,125,81,97,192,61,55,67,34,79,89,48,45,17,6,19,14,23,34,37,11,24,13,27,33,11,8,49,14,18,10,21,25,35,2,35,27,10,11,16,24,73,72,43,43,30,26,31,29,11,10,8,21,25,17,14,4,44,50,20,36,16,17
76,57,86,103,202,209,21,56,76,48,39,39,66,32,60,51,33,39,111,98,189,157,15,7,10,11,13,30,6,26,30,46,34,48,44,35,76,54,81,74,48,57,122,97,129,58,62,24,65,71,32,33,39,16,81,75,98,151,52,33,48,23,80,72,44,31,6,3,16,7,18,29,21,16,21,6,14,30,23,5,35,15,15,5,10,17,41,1,25,24,10,6,19,18,53,50,38,35,18,18,16,22,4,4,11,21,18,23,13,11,31,41,15,19,12,19
70,74,78,97,173,201,36,39,84,92,47,57,54,31,48,49,48,51,84,90,158,173,15,7,10,9,27,21,9,13,29,48,50,48,44,42,78,58,71,81,54,82,169,102,137,50,55,32,82,74,50,36,27,21,91,61,99,176,48,23,57,38,83,72,40,29,13,3,24,10,24,28,17,11,21,13,27,27,15,8,31,24,22,9,17,13,38,1,44,34,7,11,8,17,67,58,51,32,20,32,16,33,6,12,6,16,13,14,13,10,29,47,22,27,11,11
66,35,88,97,215,163,45,37,66,68,28,40,51,25,66,48,32,38,123,86,169,148,16,10,6,5,30,16,4,18,20,38,45,38,35,31,102,51,103,70,44,52,148,76,115,63,45,27,61,87,44,38,25,22,71,69,87,128,52,37,42,52,66,54,41,33,8,10,15,9,28,26,10,8,13,1,24,36,16,5,26,15,21,9,15,11,32,0,26,26,6,10,9,13,72,66,62,40,26,16,27,24,8,9,10,19,31,16,14,4,36,36,19,26,14,18
94,60,86,110,192,185,31,42,78,78,32,38,56,38,57,50,43,83,85,93,148,157,8,4,11,6,28,14,3,16,45,43,51,48,55,44,84,58,77,78,57,60,160,76,151,66,55,34,68,98,35,30,37,19,80,84,102,194,55,38,50,28,91,73,56,42,7,12,24,16,32,22,22,9,34,16,29,53,15,6,29,9,23,18,16,18,43,2,29,32,7,8,8,19,87,86,53,39,21,23,25,27,11,13,23,27,13,9,11,5,58,44,29,28,10,21
67,48,84,81,194,177,43,33,86,54,33,32,41,44,61,60,58,61,107,86,152,163,11,7,11,4,28,28,7,23,31,39,41,46,44,41,89,46,71,68,51,74,116,102,108,60,28,22,42,80,36,41,32,16,69,66,108,135,45,34,41,27,59,66,34,37,7,12,11,14,37,28,20,8,30,15,32,52,15,2,34,13,23,7,21,13,25,0,25,23,8,8,5,16,61,47,37,35,40,24,37,32,7,9,16,24,15,20,13,4,26,23,25,23,17,22
63,64,77,126,194,189,34,39,69,62,28,34,64,51,70,56,52,69,104,103,156,177,8,10,9,7,38,25,4,16,24,42,54,44,58,45,87,52,83,77,67,77,148,86,149,56,42,20,61,111,46,41,24,12,85,71,111,152,59,34,37,31,76,70,33,36,9,16,15,17,23,33,16,11,27,19,32,71,14,12,32,18,29,17,14,11,33,0,40,22,12,5,7,18,73,68,26,46,17,40,23,29,7,7,18,27,22,18,13,8,41,41,19,41,20,30
51,64,57,111,186,172,21,42,68,58,21,37,45,29,94,38,33,52,111,68,152,123,8,5,12,5,43,21,8,23,40,39,34,42,55,38,91,43,80,53,46,64,135,78,113,61,48,25,45,71,22,33,30,18,74,68,114,124,50,31,39,31,68,57,19,40,7,7,10,10,27,23,24,12,29,17,34,42,11,2,23,8,17,8,20,17,29,1,22,21,10,2,10,15,75,64,54,44,26,18,20,33,10,9,11,18,32,24,14,6,47,35,27,22,16,17
72,61,74,110,168,192,26,59,72,63,33,41,63,34,80,68,52,74,118,85,168,133,11,4,16,5,42,31,5,29,43,54,57,52,53,50,94,39,79,71,46,57,138,89,137,76,51,36,69,88,40,34,24,25,85,81,123,116,56,40,58,42,74,65,32,58,8,8,13,6,40,33,15,4,29,13,52,50,16,3,31,15,32,11,24,11,40,4,21,27,6,4,13,10,70,80,46,36,22,34,31,28,2,13,22,23,23,19,26,7,52,29,30,18,13,24
51,65,74,78,158,163,36,43,55,75,44,28,59,35,75,51,38,71,109,86,164,187,14,8,5,2,25,38,8,18,40,33,50,24,57,40,83,43,83,61,39,66,127,99,107,55,50,29,42,58,35,30,24,15,69,73,84,134,44,42,43,25,62,67,39,23,17,14,12,4,40,19,18,14,23,16,55,60,11,5,36,16,25,19,30,14,36,2,22,21,12,11,10,8,48,81,34,42,26,39,25,43,9,8,7,16,24,23,12,12,35,40,27,40,16,23
59,78,58,100,194,196,34,39,95,86,28,49,71,32,67,56,60,104,92,102,154,169,14,5,7,4,33,52,11,22,37,45,54,50,58,48,76,48,75,79,45,77,149,85,133,56,47,20,63,53,39,34,38,16,115,75,108,158,56,27,36,33,93,74,46,31,16,24,17,13,27,24,17,11,24,20,58,85,8,7,29,18,25,7,20,11,35,1,23,21,8,4,9,7,79,86,47,44,24,34,28,31,5,6,8,22,23,24,14,11,31,25,15,25,19,22
69,57,79,87,170,185,51,50,88,80,38,46,57,37,63,47,49,70,100,83,145,141,14,6,10,0,30,24,7,16,28,57,52,38,59,36,97,34,90,66,45,65,161,75,130,49,49,31,62,79,27,34,24,21,78,77,89,103,39,26,40,34,66,80,33,37,10,22,15,14,36,42,17,10,25,14,31,53,15,2,35,11,15,9,33,16,47,1,38,21,8,8,8,13,56,67,33,48,26,24,26,29,9,9,13,26,12,20,11,10,40,35,28,17,27,17
67,51,80,110,187,152,38,56,113,85,28,49,78,25,57,61,57,78,107,71,134,158,6,6,5,2,26,36,7,23,31,40,47,50,54,43,85,44,82,77,54,80,125,77,129,56,38,24,53,86,39,34,26,32,76,88,97,129,45,24,40,31,64,87,21,32,4,17,15,9,48,29,20,13,32,13,46,71,5,3,29,11,21,14,29,25,39,1,19,20,12,5,15,15,64,82,39,44,19,38,35,26,6,6,17,25,14,16,13,10,38,30,16,14,23,16
63,52,67,67,176,177,22,28,56,69,37,37,54,36,69,69,65,65,115,93,162,153,10,5,11,1,47,47,6,23,38,49,42,45,56,44,87,48,79,66,64,71,131,73,123,61,54,23,50,82,28,30,33,20,68,62,102,104,49,28,48,30,63,59,21,33,12,12,5,16,38,28,30,6,24,15,48,71,7,16,29,11,20,19,21,14,42,0,27,28,4,11,4,9,47,70,32,16,16,19,16,22,9,6,4,14,16,22,13,8,34,31,20,16,24,31
75,70,60,120,202,191,31,45,96,85,29,51,56,41,84,75,81,97,94,92,170,178,9,4,8,3,36,34,8,17,39,46,39,48,82,46,72,50,62,72,75,98,125,95,128,53,59,32,62,83,38,41,30,32,90,57,93,137,55,24,56,35,60,64,22,37,6,13,16,4,32,22,11,9,25,23,65,78,13,6,33,17,16,10,26,20,43,3,39,27,5,9,7,11,48,50,38,52,23,24,19,31,8,6,11,24,26,26,17,10,38,38,26,19,23,21
47,55,73,83,171,151,28,43,90,72,41,46,58,26,68,52,53,56,94,95,134,164,4,3,6,5,41,32,2,13,33,43,36,42,70,47,61,54,66,89,41,79,125,74,119,59,42,31,44,97,41,27,34,32,83,59,81,113,44,22,41,29,54,52,29,29,5,10,9,5,32,29,16,8,22,25,47,72,7,3,21,14,24,9,24,14,40,0,28,34,12,6,12,16,45,67,29,27,15,15,19,15,5,9,19,16,18,16,19,6,39,31,23,28,19,25
64,65,71,99,199,171,45,42,106,89,42,43,66,35,73,79,86,84,95,81,161,165,5,3,6,1,43,43,7,13,35,49,46,37,74,47,83,57,72,79,63,99,130,83,114,57,36,29,73,87,33,30,34,30,73,64,110,172,57,30,51,31,74,63,22,35,9,10,10,12,35,24,26,11,32,17,69,84,9,2,27,8,17,12,18,22,26,1,43,40,5,5,9,18,53,51,43,29,17,32,21,28,6,5,12,18,26,25,7,9,43,35,9,29,14,17
43,47,62,94,165,171,32,54,79,65,47,46,51,42,54,51,92,65,86,61,138,113,10,4,4,3,34,28,13,15,41,35,40,57,93,43,95,49,76,67,53,67,127,77,103,55,47,23,71,88,25,33,36,21,75,57,96,123,45,28,56,22,60,73,25,27,10,8,8,11,39,25,21,10,32,16,39,66,8,5,26,8,13,9,25,24,30,3,30,21,11,6,16,10,49,42,32,30,23,25,24,28,6,7,13,24,20,17,12,13,43,33,21,22,23,17
42,76,68,85,220,169,33,66,76,86,32,44,75,48,81,70,85,68,114,87,172,155,1,7,3,4,47,37,5,20,22,41,49,60,62,55,79,38,80,79,64,87,149,84,114,58,56,25,70,115,32,48,37,27,103,70,104,144,55,30,39,31,54,86,32,24,15,18,7,15,25,22,15,12,24,21,45,62,8,6,27,13,21,11,22,17,26,0,51,29,12,2,8,7,59,76,41,45,23,19,34,19,3,11,8,13,31,16,15,10,30,43,33,10,20,18
35,44,63,94,169,172,20,27,85,83,31,43,50,38,61,74,53,72,92,65,151,132,4,2,3,4,33,46,6,15,24,44,48,35,54,40,70,50,69,64,45,72,130,65,106,42,50,25,71,81,49,39,42,25,77,52,86,97,39,18,43,21,43,49,17,9,8,5,15,7,26,18,15,10,21,23,30,64,6,2,26,5,17,9,16,17,35,1,28,17,18,11,4,9,55,49,33,20,20,19,22,17,4,9,9,7,25,22,22,6,43,40,29,25,15,21
58,52,64,98,201,178,40,57,119,112,46,57,92,50,78,81,77,61,96,73,148,174,6,2,10,2,38,39,10,29,49,43,54,52,61,39,79,46,82,61,57,102,139,88,115,50,70,29,74,126,50,37,45,22,68,61,107,125,47,31,36,33,57,72,16,20,13,13,2,13,39,27,21,15,29,26,50,76,8,0,25,9,17,11,35,27,29,0,47,31,5,1,10,5,65,42,27,27,18,19,17,17,2,2,3,10,42,29,31,16,49,50,13,27,24,16
51,65,62,71,170,173,29,43,62,79,27,48,76,39,85,58,93,64,91,83,162,144,5,0,4,0,42,42,10,19,36,60,40,56,44,37,72,39,69,69,44,86,116,75,114,47,39,42,51,91,38,27,32,12,56,36,88,126,43,23,29,19,47,63,33,15,16,12,6,5,30,18,25,7,42,15,30,57,5,3,18,8,16,9,19,17,25,1,28,29,7,4,4,4,50,36,35,35,17,17,17,24,1,4,7,9,30,24,23,11,49,38,21,23,20,23
33,51,63,113,207,171,31,48,103,84,28,59,79,47,86,73,123,84,84,92,157,167,10,2,8,2,43,49,10,24,28,39,59,37,55,48,64,58,70,87,71,108,116,91,117,39,70,38,65,69,37,42,47,22,67,66,83,152,36,30,59,32,68,58,32,28,10,14,7,16,18,20,16,16,27,23,50,57,10,2,29,8,20,12,11,16,28,0,32,25,12,8,0,5,55,74,47,42,16,21,19,32,2,10,8,10,39,30,16,5,44,37,17,18,19,24
57,64,74,59,177,158,24,68,78,93,41,45,67,34,69,62,57,73,88,71,128,136,9,7,7,4,44,53,10,21,28,33,42,42,43,47,75,40,79,71,69,84,116,72,121,62,34,28,57,64,45,33,35,25,77,64,64,122,42,27,39,37,50,48,18,20,6,7,3,10,27,28,19,22,25,21,54,67,15,6,26,6,10,13,16,6,24,3,33,27,8,4,14,10,46,59,25,35,21,27,23,22,6,3,10,12,32,18,16,5,37,26,23,15,18,17
57,61,80,96,174,200,29,44,104,97,59,54,85,39,87,71,75,85,92,83,165,162,5,1,13,1,31,75,7,20,34,40,51,44,39,47,80,40,70,83,60,102,115,84,105,61,46,36,47,68,42,30,37,33,83,73,82,117,43,23,45,27,62,68,12,22,8,7,12,5,42,21,22,8,37,21,83,77,15,2,30,7,30,5,13,8,24,2,29,25,8,6,7,4,55,80,29,29,16,22,22,19,3,5,6,13,43,28,9,12,53,31,24,12,16,19
31,40,56,72,208,175,24,44,108,75,38,63,63,43,55,69,82,71,87,66,122,141,11,6,7,2,35,43,8,24,22,44,32,38,41,29,69,41,53,62,46,101,115,71,89,43,37,29,54,62,25,38,52,39,54,60,78,129,41,30,33,17,50,36,23,11,5,10,12,12,23,20,13,12,17,19,41,43,6,2,25,8,16,10,14,11,29,0,29,27,8,7,3,3,47,40,43,31,17,33,27,36,3,3,12,10,27,29,14,8,27,33,15,19,10,16
53,54,79,87,200,147,36,54,116,71,37,46,69,46,73,79,117,71,100,89,135,151,2,1,2,0,33,54,5,20,28,47,52,51,57,49,85,49,85,75,65,121,106,70,109,40,40,36,67,63,40,36,43,16,78,64,89,148,40,18,25,27,64,61,18,20,10,19,7,6,35,17,23,16,29,14,53,60,13,2,23,9,20,13,12,8,30,4,33,37,5,5,6,12,50,52,45,36,19,15,22,16,3,6,6,15,56,30,16,7,45,22,20,18,16,17
40,47,54,67,142,160,25,35,88,58,30,53,66,47,64,68,70,69,69,77,140,124,10,9,9,6,37,56,9,30,34,39,40,31,29,39,58,50,47,81,62,95,100,62,84,47,33,18,46,37,26,28,42,17,72,53,74,124,34,19,22,22,43,42,25,17,4,12,9,10,25,14,14,15,31,15,39,48,9,3,20,4,15,7,8,6,22,0,27,19,14,6,10,12,40,61,29,20,18,19,13,34,1,12,8,14,37,21,16,6,34,32,14,23,18,14
44,42,63,84,156,167,40,62,101,70,40,48,87,47,81,80,104,65,80,84,133,145,6,9,6,3,45,54,3,16,17,61,48,39,53,40,74,51,59,84,70,94,120,78,86,55,37,25,51,73,44,30,38,27,78,62,99,136,44,20,38,24,68,51,22,19,1,9,12,16,23,22,26,10,36,24,40,79,9,4,30,8,13,10,21,8,18,0,35,30,12,7,5,2,52,82,33,42,16,29,21,23,10,6,6,6,33,26,6,12,40,39,15,25,22,25
57,39,67,89,202,132,31,34,96,64,28,56,71,30,69,57,76,69,97,69,139,168,1,6,8,5,23,39,4,11,29,47,39,34,42,40,76,41,81,63,52,69,127,45,105,32,50,35,46,45,29,25,38,27,63,57,91,103,21,24,21,24,68,56,15,14,12,9,7,9,36,22,23,11,30,18,39,78,10,8,26,9,9,8,13,15,38,2,28,24,8,6,9,12,31,53,22,36,10,22,13,19,5,3,8,12,34,21,15,7,35,30,23,13,23,21
68,51,83,84,174,180,31,48,103,70,39,56,109,44,81,55,101,95,106,77,167,135,5,9,9,5,38,44,4,20,29,51,40,44,39,30,80,37,84,61,45,97,112,57,99,48,34,33,65,52,35,16,38,32,70,48,80,121,27,22,43,26,63,39,17,19,10,11,12,13,28,22,23,15,22,23,40,80,4,3,24,5,15,8,15,5,38,2,19,37,9,8,3,9,48,70,39,43,22,35,13,21,6,11,8,9,34,33,16,7,31,31,38,14,19,14
35,70,53,92,142,144,15,38,83,79,25,37,64,45,76,60,66,68,77,64,100,128,2,12,5,1,43,42,6,18,23,29,41,42,37,32,80,33,77,52,43,93,94,76,74,55,36,22,44,53,22,27,26,12,74,47,84,101,33,21,45,23,58,45,16,29,10,18,9,12,21,20,13,9,42,21,52,54,9,3,24,6,12,11,11,12,22,2,20,21,8,2,2,10,25,44,29,22,14,16,13,10,2,4,6,9,30,18,29,7,31,28,19,13,14,17
48,59,46,95,162,158,24,47,82,67,23,44,60,23,65,65,100,77,81,59,136,148,1,7,11,4,40,33,7,9,20,44,56,38,56,36,59,29,70,52,59,99,116,60,89,36,27,24,66,57,26,31,25,15,71,62,69,105,31,20,36,18,52,50,12,34,15,13,16,9,22,22,11,15,27,28,58,68,8,4,21,11,21,6,12,4,20,4,23,23,9,1,4,6,45,58,25,41,15,22,23,17,8,11,12,10,25,20,12,3,31,20,11,12,19,18
31,36,47,53,149,130,25,32,52,51,23,32,50,32,51,47,72,59,85,62,110,135,3,2,4,4,24,31,5,5,12,30,30,36,47,26,70,35,63,52,48,88,69,62,64,30,20,14,46,50,21,16,27,16,69,60,82,107,27,26,33,24,53,51,13,31,6,7,18,19,27,16,11,5,25,21,48,49,3,3,23,8,18,6,12,7,18,0,15,11,10,5,6,9,40,49,31,34,17,23,18,26,8,7,10,10,11,23,14,4,27,19,27,14,15,7
36,46,59,88,167,172,20,32,53,58,31,37,59,38,70,56,84,78,83,76,150,139,8,8,12,5,30,36,8,16,16,50,33,50,49,32,70,52,65,61,54,104,113,69,83,31,19,24,42,63,16,22,25,16,54,56,80,115,26,23,35,18,52,54,27,28,14,7,7,14,40,20,21,15,27,28,40,82,10,2,27,10,14,11,17,6,17,0,21,13,5,3,8,6,35,70,18,41,16,26,16,26,4,3,12,10,26,26,15,13,25,22,20,10,11,13
32,32,50,76,153,144,18,23,77,56,38,47,56,45,71,41,54,47,70,57,120,109,9,1,3,3,26,43,6,21,16,31,42,34,27,33,68,42,61,53,36,82,116,62,92,40,35,22,61,46,35,25,28,24,52,42,80,107,35,18,38,16,55,46,20,13,5,7,6,6,38,11,20,10,19,27,28,49,8,1,22,10,20,10,16,5,23,0,26,15,4,3,12,4,26,43,31,23,18,20,12,22,4,7,6,14,19,20,14,11,27,33,14,20,10,6
27,46,36,61,168,187,19,61,71,70,31,55,68,50,62,58,66,59,96,77,141,140,11,7,4,9,26,42,6,17,18,43,49,33,50,30,65,38,66,59,40,75,102,53,101,51,41,27,43,73,29,19,31,18,60,47,87,119,46,25,23,30,68,62,17,31,9,15,13,4,29,25,20,7,16,16,37,80,7,7,19,13,25,17,15,8,24,0,22,17,2,6,13,9,43,55,35,30,16,37,21,37,7,5,15,19,25,25,18,8,34,29,19,17,18,13
36,45,30,62,148,120,28,20,52,49,20,28,43,39,36,55,69,64,75,86,115,131,4,11,14,6,23,26,3,13,33,27,38,32,44,31,71,37,55,64,41,102,113,56,74,35,41,33,33,44,29,29,21,15,52,59,70,111,60,27,42,17,73,57,21,21,17,15,12,4,20,20,17,19,26,27,41,60,18,5,26,13,21,19,12,20,26,0,21,28,4,4,6,16,39,55,27,43,18,30,24,18,4,3,14,10,22,25,8,16,43,37,27,21,11,13
63,51,42,58,134,136,33,35,83,54,29,25,53,38,59,55,80,86,71,76,128,134,4,8,3,4,27,43,6,13,33,38,44,37,72,52,82,55,67,77,42,112,123,86,115,49,26,31,50,53,21,38,13,5,61,79,85,135,66,32,53,20,78,69,15,24,19,16,16,19,32,33,33,15,36,21,44,63,5,1,27,20,25,14,14,15,27,2,25,40,9,6,8,12,47,88,36,41,18,40,15,24,8,14,12,23,23,25,13,7,44,26,30,20,8,14
39,32,55,65,148,145,20,25,41,44,29,24,46,33,41,52,64,61,80,75,131,119,10,2,2,3,24,26,6,18,21,41,37,26,59,36,78,42,59,69,49,96,100,78,80,53,38,28,49,55,33,39,17,17,66,56,92,105,53,26,50,14,63,67,20,16,19,18,16,20,32,32,27,5,34,19,25,35,2,6,19,15,20,8,22,15,27,1,20,19,7,7,11,12,50,59,26,17,16,21,17,23,5,8,9,17,34,11,9,6,35,37,14,21,10,7
